capital-gain,hours-per-week,educational-num,Reward,Group 1 Proportion (Equal Effectiveness),Group 2 Proportion (Equal Effectiveness),Average Success Rate (Equal Effectiveness),Proportions Difference (Equal Effectiveness),Mean Gower Distance
9247,-7.0,2.0,1042.08,0.91,0.96,0.94,0.05,0.2192
,,,,,,,,
9431,-3.0,0.0,1056.06,0.95,0.96,0.95,0.01,0.0416
,,,,,,,,
8624,-4.0,0.0,1057.82,0.95,0.96,0.95,0.01,0.0423
,,,,,,,,
8973,0.0,0.0,1060.67,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8228,0.0,1.0,1040.25,0.89,0.93,0.91,0.04,0.2142
,,,,,,,,
9172,4.0,1.0,1042.68,0.95,0.98,0.96,0.03,0.2309
,,,,,,,,
8999,0.0,1.0,1049.53,0.94,0.96,0.95,0.02,0.2168
,,,,,,,,
7697,0.0,0.0,1045.41,0.81,0.77,0.79,0.04,0.0257
,,,,,,,,
9463,9.0,0.0,1057.04,0.97,0.98,0.97,0.01,0.0621
,,,,,,,,
7989,-9.0,1.0,1035.58,0.81,0.76,0.79,0.05,0.2438
,,,,,,,,
10380,3.0,4.0,1048.4,0.95,0.98,0.96,0.03,0.1668
,,,,,,,,
10407,5.0,3.0,1047.88,0.96,0.98,0.97,0.02,0.1945
,,,,,,,,
7917,9.0,3.0,1042.5,0.89,0.92,0.91,0.03,0.1998
,,,,,,,,
9369,14.0,0.0,1053.76,0.98,1.0,0.99,0.02,0.0787
,,,,,,,,
8939,0.0,0.0,1056.83,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
7857,2.0,0.0,1049.82,0.89,0.9,0.9,0.01,0.033
,,,,,,,,
8210,3.0,8.0,1050.54,0.91,0.95,0.93,0.04,0.0896
,,,,,,,,
8351,1.0,1.0,1044.62,0.93,0.96,0.95,0.03,0.218
,,,,,,,,
8417,13.0,6.0,,,,,,
7085.0,4.0,2.0,1063.68,0.97,0.98,0.97,0.01,0.1788
,,,,,,,,
7925,0.0,3.0,1042.09,0.85,0.85,0.85,0.0,0.1693
,,,,,,,,
8383,6.0,1.0,1045.62,0.95,0.97,0.96,0.02,0.2351
,,,,,,,,
10498,0.0,0.0,1057.09,0.96,0.97,0.96,0.01,0.035
,,,,,,,,
7713,-1.0,0.0,1047.73,0.81,0.77,0.79,0.04,0.0291
,,,,,,,,
9279,4.0,6.0,1047.52,0.95,0.98,0.96,0.03,0.128
,,,,,,,,
8579,4.0,2.0,1046.88,0.95,0.98,0.96,0.03,0.2068
,,,,,,,,
8524,7.0,1.0,1045.53,0.95,0.98,0.96,0.03,0.2389
,,,,,,,,
7821,22.0,7.0,1045.64,0.92,0.96,0.94,0.04,0.1674
,,,,,,,,
8341,11.0,4.0,1050.28,0.96,0.98,0.97,0.02,0.1871
,,,,,,,,
9337,2.0,1.0,1041.96,0.94,0.97,0.95,0.03,0.2247
,,,,,,,,
8101,7.0,5.0,1046.07,0.91,0.96,0.94,0.05,0.153
,,,,,,,,
8648,19.0,5.0,1048.26,0.98,1.0,0.99,0.02,0.1955
,,,,,,,,
8376,-4.0,3.0,1048.42,0.92,0.96,0.94,0.04,0.1843
,,,,,,,,
8927,3.0,0.0,1056.28,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8398,5.0,1.0,1049.83,0.95,0.97,0.96,0.02,0.2317
,,,,,,,,
8663,0.0,1.0,1045.17,0.94,0.96,0.95,0.02,0.2156
,,,,,,,,
8131,5.0,4.0,1048.25,0.9,0.95,0.93,0.05,0.1661
,,,,,,,,
7893,8.0,0.0,1050.54,0.91,0.93,0.92,0.02,0.0534
,,,,,,,,
7984,17.0,5.0,1045.91,0.91,0.96,0.94,0.05,0.1865
,,,,,,,,
10177,3.0,6.0,1051.58,0.95,0.97,0.96,0.02,0.1276
,,,,,,,,
7898,7.0,4.0,1045.09,0.88,0.92,0.9,0.04,0.1721
,,,,,,,,
8158,11.0,8.0,1049.98,0.94,0.96,0.95,0.02,0.1165
,,,,,,,,
10480,-6.0,1.0,1039.84,0.92,0.96,0.94,0.04,0.242
,,,,,,,,
10098,-1.0,2.0,1045.3,0.94,0.96,0.95,0.02,0.2017
,,,,,,,,
8577,0.0,1.0,1046.77,0.93,0.96,0.95,0.03,0.2154
,,,,,,,,
9200,10.0,1.0,1047.98,0.96,0.98,0.97,0.02,0.2514
,,,,,,,,
9937,10.0,5.0,1048.86,0.97,0.98,0.97,0.01,0.1693
,,,,,,,,
7958,8.0,6.0,1049.6,0.89,0.92,0.91,0.03,0.1372
,,,,,,,,
8370,10.0,3.0,1047.52,0.96,0.98,0.97,0.02,0.2046
,,,,,,,,
7976,3.0,1.0,1041.19,0.86,0.88,0.87,0.02,0.2236
,,,,,,,,
8202,14.0,4.0,1046.25,0.93,0.96,0.95,0.03,0.1968
,,,,,,,,
8715,5.0,3.0,1051.55,0.95,0.98,0.96,0.03,0.1889
,,,,,,,,
8165,3.0,4.0,1046.35,0.9,0.94,0.92,0.04,0.1594
,,,,,,,,
9418,2.0,3.0,1048.02,0.94,0.97,0.95,0.03,0.181
,,,,,,,,
9608,3.0,2.0,1049.59,0.95,0.97,0.96,0.02,0.2069
,,,,,,,,
8222,0.0,0.0,1052.08,0.91,0.94,0.93,0.03,0.0274
,,,,,,,,
8943,6.0,1.0,,,,,,
